Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December,Totals
EUR,SRB,Serbia,2017,0,6,0,0,4,1,0,0,0,13,286,392,702
EUR,SRB,Serbia,2018,901,1230,1522,684,447,170,49,16,15,23,12,7,5076
EUR,SRB,Serbia,2019,1,1,0,0,,,,,,,,,2
AFR,SYC,Seychelles,2011,,,,,,,,,,,,,0
AFR,SYC,Seychelles,2012,,,,,,,,,,,,,0
AFR,SYC,Seychelles,2013,,,,,,,,,,,,,0
AFR,SYC,Seychelles,2014,,,,,,,,,,,,,0
AFR,SYC,Seychelles,2015,,,,,,,,,,,,,0
AFR,SYC,Seychelles,2016,,,,,,,,,,,,,0
AFR,SYC,Seychelles,2017,,,,,,,,,,,,,0
AFR,SYC,Seychelles,2018,,,,,,,,,,,,,0
AFR,SYC,Seychelles,2019,,,,,,,,,,,,,0
AFR,SLE,Sierra Leone,2011,6,1,3,3,1,3,0,0,0,0,0,0,17
AFR,SLE,Sierra Leone,2012,1,8,1,6,16,5,0,1,0,0,0,0,38
AFR,SLE,Sierra Leone,2013,2,5,2,1,3,0,0,0,0,0,0,0,13
AFR,SLE,Sierra Leone,2014,14,7,18,4,0,0,0,0,0,0,0,0,43
AFR,SLE,Sierra Leone,2015,6,10,11,6,2,6,4,20,26,50,61,20,222
AFR,SLE,Sierra Leone,2016,47,69,48,3,8,4,5,0,0,8,9,0,201
AFR,SLE,Sierra Leone,2017,18,37,19,2,0,0,0,2,1,3,3,5,90
AFR,SLE,Sierra Leone,2018,6,5,1,1,13,24,8,9,10,7,21,4,109
AFR,SLE,Sierra Leone,2019,14,19,0,0,,,,,,,,,33
WPR,SGP,Singapore,2011,17,9,11,4,6,8,17,17,4,6,18,26,143
WPR,SGP,Singapore,2012,7,6,2,2,2,3,2,3,5,7,1,0,40
WPR,SGP,Singapore,2013,2,1,1,4,6,1,2,9,9,11,6,14,66
WPR,SGP,Singapore,2014,37,31,18,26,16,8,16,9,4,2,2,2,171
WPR,SGP,Singapore,2015,2,3,3,8,2,2,9,2,4,5,3,2,45
WPR,SGP,Singapore,2016,1,6,13,18,34,10,4,11,7,12,24,17,157
WPR,SGP,Singapore,2017,11,10,13,6,7,8,2,4,5,3,2,10,81
WPR,SGP,Singapore,2018,4,3,6,7,5,1,3,2,1,1,4,0,37
WPR,SGP,Singapore,2019,13,17,0,0,,,,,,,,,30
EUR,SVK,Slovakia,2011,0,0,1,0,1,0,0,0,0,0,0,0,2
EUR,SVK,Slovakia,2012,0,0,0,0,0,0,1,0,0,0,0,0,1
EUR,SVK,Slovakia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,SVK,Slovakia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,SVK,Slovakia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,SVK,Slovakia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,SVK,Slovakia,2017,0,0,0,2,0,0,0,0,0,0,0,8,10
EUR,SVK,Slovakia,2018,1,0,1,2,23,83,263,63,26,22,39,49,572
EUR,SVK,Slovakia,2019,41,32,0,0,,,,,,,,,73
EUR,SVN,Slovenia,2011,0,0,0,2,1,7,12,0,0,0,0,0,22
EUR,SVN,Slovenia,2012,1,0,1,0,0,0,0,0,0,0,0,0,2
EUR,SVN,Slovenia,2013,0,0,0,0,0,0,1,0,0,0,0,0,1
EUR,SVN,Slovenia,2014,0,0,0,0,1,0,1,0,0,0,28,22,52
EUR,SVN,Slovenia,2015,7,8,2,2,0,0,0,0,0,0,0,0,19
EUR,SVN,Slovenia,2016,0,0,0,0,1,0,0,0,0,0,0,0,1
EUR,SVN,Slovenia,2017,2,5,0,0,0,0,0,0,0,0,0,1,8
EUR,SVN,Slovenia,2018,2,0,0,0,3,3,0,0,0,1,0,0,9
EUR,SVN,Slovenia,2019,0,0,0,0,,,,,,,,,0
WPR,SLB,Solomon Islands,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,SLB,Solomon Islands,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,SLB,Solomon Islands,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,SLB,Solomon Islands,2014,0,0,0,0,0,1,8,6,0,0,0,0,15
WPR,SLB,Solomon Islands,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,SLB,Solomon Islands,2016,1,0,0,0,0,0,0,0,0,0,0,0,1
WPR,SLB,Solomon Islands,2017,2,0,1,0,0,0,0,0,0,0,0,0,3
WPR,SLB,Solomon Islands,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,SLB,Solomon Islands,2019,0,0,0,0,,,,,,,,,0
EMR,SOM,Somalia,2011,0,8,0,0,0,0,0,28,3,26,6,2,73
EMR,SOM,Somalia,2012,11,40,20,41,1,12,8,3,1,2,0,1,140
EMR,SOM,Somalia,2013,38,27,29,76,25,6,3,0,0,18,0,6,228
EMR,SOM,Somalia,2014,43,92,248,128,224,118,64,6,15,46,1,4,989
EMR,SOM,Somalia,2015,12,17,32,5,11,2,0,1,0,24,5,3,112
EMR,SOM,Somalia,2016,1,0,5,0,0,0,0,0,0,11,4,7,28
EMR,SOM,Somalia,2017,14,22,10,3,4,8,6,4,39,28,17,16,171
EMR,SOM,Somalia,2018,22,16,11,18,26,10,12,10,3,2,1,0,131
EMR,SOM,Somalia,2019,6,0,0,0,,,,,,,,,6
AFR,ZAF,South Africa,2011,40,22,20,20,12,8,4,9,5,6,5,4,155
AFR,ZAF,South Africa,2012,3,4,3,4,5,6,2,4,2,0,1,4,38
AFR,ZAF,South Africa,2013,2,4,1,4,1,3,2,7,7,10,7,3,51
AFR,ZAF,South Africa,2014,2,6,8,9,2,6,0,5,22,24,39,20,143
AFR,ZAF,South Africa,2015,143,52,83,38,43,25,33,98,276,168,62,0,1021
AFR,ZAF,South Africa,2016,2,1,2,2,0,0,4,3,6,4,0,0,24
AFR,ZAF,South Africa,2017,8,23,17,11,21,19,20,24,30,29,14,0,216
AFR,ZAF,South Africa,2018,11,8,4,5,9,6,4,2,1,2,0,0,52
AFR,ZAF,South Africa,2019,5,3,0,0,,,,,,,,,8
AFR,SSD,South Sudan,2011,,,,,,,,,,,,,0
AFR,SSD,South Sudan,2012,120,291,411,447,404,171,65,6,2,20,19,13,1969
AFR,SSD,South Sudan,2013,116,122,115,30,40,19,20,31,27,0,0,0,520
AFR,SSD,South Sudan,2014,13,9,25,4,0,1,3,0,3,16,0,0,74
AFR,SSD,South Sudan,2015,12,11,139,136,10,2,2,3,18,10,24,52,419
AFR,SSD,South Sudan,2016,28,158,337,218,123,6,4,5,13,3,7,0,902
AFR,SSD,South Sudan,2017,86,51,56,47,36,9,17,19,51,100,16,3,491
AFR,SSD,South Sudan,2018,28,22,16,24,20,15,0,0,1,0,0,0,126
AFR,SSD,South Sudan,2019,317,116,0,0,,,,,,,,,433
EUR,ESP,Spain,2011,145,216,423,653,667,345,248,147,185,168,203,108,3508
EUR,ESP,Spain,2012,179,303,366,148,86,60,35,12,5,10,3,3,1210
EUR,ESP,Spain,2013,5,15,13,15,15,18,31,8,4,4,0,3,131
EUR,ESP,Spain,2014,10,26,77,27,8,1,1,1,1,0,0,1,153
EUR,ESP,Spain,2015,8,11,11,4,5,9,6,1,0,0,0,0,55
EUR,ESP,Spain,2016,0,0,9,9,0,2,3,2,3,2,6,2,38
EUR,ESP,Spain,2017,12,28,20,10,38,16,9,10,2,0,1,11,157
EUR,ESP,Spain,2018,6,14,52,50,41,25,15,7,4,4,1,6,225
EUR,ESP,Spain,2019,11,10,1,0,,,,,,,,,22
SEAR,LKA,Sri Lanka,2011,13,7,3,109,103,13,1,9,77,1,10,0,346
SEAR,LKA,Sri Lanka,2012,29,1,7,2,5,8,2,2,1,5,3,4,69
SEAR,LKA,Sri Lanka,2013,30,55,173,222,370,367,654,824,426,320,324,191,3956
SEAR,LKA,Sri Lanka,2014,441,331,333,211,240,121,209,264,138,127,95,84,2594
SEAR,LKA,Sri Lanka,2015,107,155,256,224,203,145,328,224,122,120,50,33,1967
SEAR,LKA,Sri Lanka,2016,26,18,24,21,4,2,2,7,2,3,2,1,112
SEAR,LKA,Sri Lanka,2017,0,0,0,1,0,0,0,0,0,0,0,0,1
SEAR,LKA,Sri Lanka,2018,1,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,LKA,Sri Lanka,2019,1,0,1,0,,,,,,,,,2
EMR,SDN,Sudan,2011,281,805,1346,730,779,467,240,48,148,214,178,380,5616
EMR,SDN,Sudan,2012,584,1034,1042,835,1471,997,420,722,779,264,297,76,8521
EMR,SDN,Sudan,2013,257,347,587,385,328,342,160,87,92,74,103,49,2811
EMR,SDN,Sudan,2014,16,30,29,56,48,24,23,27,48,42,106,227,676
EMR,SDN,Sudan,2015,387,446,1110,555,213,209,220,151,113,76,71,34,3585
EMR,SDN,Sudan,2016,82,178,481,330,295,99,69,58,37,40,48,50,1767
EMR,SDN,Sudan,2017,78,93,126,112,84,27,33,36,11,18,18,29,665
EMR,SDN,Sudan,2018,83,117,271,415,668,596,638,382,437,554,473,344,4978
EMR,SDN,Sudan,2019,516,0,0,0,,,,,,,,,516
AMR,SUR,Suriname,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SUR,Suriname,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SUR,Suriname,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SUR,Suriname,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SUR,Suriname,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SUR,Suriname,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SUR,Suriname,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SUR,Suriname,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,SUR,Suriname,2019,,,,,,,,,,,,,0
EUR,SWE,Sweden,2011,4,1,1,8,4,1,2,1,0,1,3,0,26
EUR,SWE,Sweden,2012,2,17,1,4,2,1,0,1,2,0,0,1,31
EUR,SWE,Sweden,2013,5,13,4,0,11,15,3,0,0,0,0,0,51
EUR,SWE,Sweden,2014,5,4,0,1,2,3,3,2,0,4,1,1,26
EUR,SWE,Sweden,2015,3,3,0,1,9,4,2,0,0,0,0,0,22
EUR,SWE,Sweden,2016,0,0,0,1,0,0,0,2,0,0,0,0,3
EUR,SWE,Sweden,2017,2,8,8,3,3,0,0,2,3,1,0,16,46
EUR,SWE,Sweden,2018,12,3,1,4,3,2,5,1,3,1,1,2,38
EUR,SWE,Sweden,2019,0,1,0,0,,,,,,,,,1
EUR,CHE,Switzerland,2011,57,46,106,205,122,56,28,10,1,2,0,3,636
EUR,CHE,Switzerland,2012,2,3,5,11,22,6,3,4,0,1,2,2,61
EUR,CHE,Switzerland,2013,5,2,3,6,9,47,55,35,9,2,2,0,175
EUR,CHE,Switzerland,2014,5,5,3,1,1,1,1,4,1,0,0,1,23
EUR,CHE,Switzerland,2015,3,3,5,1,1,1,8,8,5,0,0,0,35
EUR,CHE,Switzerland,2016,2,0,10,18,9,1,1,2,5,2,4,12,66
EUR,CHE,Switzerland,2017,16,26,17,10,0,0,1,10,17,4,4,0,105
EUR,CHE,Switzerland,2018,7,6,6,3,3,2,1,4,4,12,1,2,51
EUR,CHE,Switzerland,2019,9,43,0,0,,,,,,,,,52
EMR,SYR,Syrian Arab Republic,2011,0,0,0,0,0,2,0,0,0,0,0,0,2
EMR,SYR,Syrian Arab Republic,2012,0,0,0,0,0,0,0,0,0,0,5,8,13
EMR,SYR,Syrian Arab Republic,2013,7,43,46,99,109,61,26,7,4,0,0,0,402
EMR,SYR,Syrian Arab Republic,2014,45,57,82,106,139,117,30,12,1,1,1,3,594
EMR,SYR,Syrian Arab Republic,2015,1,1,4,10,19,3,0,3,0,4,0,0,45
EMR,SYR,Syrian Arab Republic,2016,0,1,2,4,12,5,9,3,0,4,9,17,66
EMR,SYR,Syrian Arab Republic,2017,25,77,136,169,124,40,50,40,18,14,11,34,738
EMR,SYR,Syrian Arab Republic,2018,55,62,43,33,65,36,14,8,3,2,2,6,329
EMR,SYR,Syrian Arab Republic,2019,2,2,1,0,,,,,,,,,5
EUR,TJK,Tajikistan,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TJK,Tajikistan,2012,0,0,4,0,0,3,0,0,0,0,0,0,7
EUR,TJK,Tajikistan,2013,1,0,0,0,0,0,0,0,0,0,0,0,1
EUR,TJK,Tajikistan,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TJK,Tajikistan,2015,3,0,0,0,0,0,0,0,0,0,0,0,3
EUR,TJK,Tajikistan,2016,0,0,0,0,7,9,0,0,0,1,24,11,52
EUR,TJK,Tajikistan,2017,44,67,98,229,149,51,11,2,0,0,0,0,651
EUR,TJK,Tajikistan,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TJK,Tajikistan,2019,0,1,0,0,,,,,,,,,1
SEAR,THA,Thailand,2011,142,222,212,248,160,231,257,209,220,251,355,366,2873
SEAR,THA,Thailand,2012,611,486,577,325,268,319,312,348,215,221,216,174,4072
SEAR,THA,Thailand,2013,221,246,257,196,255,180,183,147,142,111,69,49,2056
SEAR,THA,Thailand,2014,59,96,93,80,73,95,60,73,72,50,47,36,834
SEAR,THA,Thailand,2015,6,19,9,10,11,23,12,9,14,38,16,23,190
SEAR,THA,Thailand,2016,38,25,36,67,59,53,69,131,87,134,142,168,1009
SEAR,THA,Thailand,2017,245,274,292,186,172,198,89,75,102,75,170,155,2033
SEAR,THA,Thailand,2018,150,104,128,127,93,101,154,221,421,1414,1188,837,4938
SEAR,THA,Thailand,2019,765,764,491,0,,,,,,,,,2020
EUR,MKD,The Republic of North Macedonia ,2011,88,95,204,236,74,24,6,2,0,0,0,2,731
EUR,MKD,The Republic of North Macedonia ,2012,0,3,1,0,1,0,0,0,0,0,0,1,6
EUR,MKD,The Republic of North Macedonia ,2013,0,1,1,0,1,0,0,0,0,0,0,1,4
EUR,MKD,The Republic of North Macedonia ,2014,6,6,34,48,12,1,0,0,0,0,0,0,107
EUR,MKD,The Republic of North Macedonia ,2015,0,1,0,0,0,0,0,0,0,0,0,0,1
EUR,MKD,The Republic of North Macedonia ,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MKD,The Republic of North Macedonia ,2017,0,0,0,0,0,0,0,0,11,8,0,1,20
EUR,MKD,The Republic of North Macedonia ,2018,4,4,0,0,1,3,24,7,2,1,5,13,64
EUR,MKD,The Republic of North Macedonia ,2019,165,0,0,0,,,,,,,,,165
SEAR,TLS,Timor-Leste,2011,5,14,28,304,298,101,13,1,0,0,0,0,764
SEAR,TLS,Timor-Leste,2012,0,0,0,0,10,2,0,0,0,0,0,0,12
SEAR,TLS,Timor-Leste,2013,0,0,0,0,2,0,2,0,0,0,0,0,4
SEAR,TLS,Timor-Leste,2014,0,0,0,0,1,1,2,2,36,6,3,1,52
SEAR,TLS,Timor-Leste,2015,0,0,0,4,1,0,2,4,0,0,0,0,11
SEAR,TLS,Timor-Leste,2016,1,0,0,0,1,1,0,8,2,0,0,0,13
SEAR,TLS,Timor-Leste,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,TLS,Timor-Leste,2018,1,0,0,0,1,0,0,0,0,0,0,0,2
SEAR,TLS,Timor-Leste,2019,6,10,0,0,,,,,,,,,16
AFR,TGO,Togo,2011,9,22,41,24,15,2,5,9,4,11,14,9,165
AFR,TGO,Togo,2012,37,53,52,24,20,17,11,4,2,3,15,21,259
AFR,TGO,Togo,2013,67,41,33,34,20,13,36,16,15,12,8,18,313
AFR,TGO,Togo,2014,44,64,27,7,5,8,1,5,2,3,1,2,169
AFR,TGO,Togo,2015,2,1,5,0,2,2,2,0,2,2,0,10,28
AFR,TGO,Togo,2016,5,19,15,47,37,22,9,1,0,1,0,0,156
AFR,TGO,Togo,2017,4,15,20,3,5,4,0,1,3,1,2,4,62
AFR,TGO,Togo,2018,2,5,9,11,26,21,29,28,27,38,32,17,245
AFR,TGO,Togo,2019,13,24,16,0,,,,,,,,,53
WPR,TON,Tonga,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TON,Tonga,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TON,Tonga,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TON,Tonga,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TON,Tonga,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TON,Tonga,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TON,Tonga,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TON,Tonga,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TON,Tonga,2019,0,0,0,0,,,,,,,,,0
AMR,TTO,Trinidad and Tobago,2011,,,,,,,,,,,,,0
AMR,TTO,Trinidad and Tobago,2012,,,,,,,,,,,,,0
AMR,TTO,Trinidad and Tobago,2013,,,,,,,,,,,,,0
AMR,TTO,Trinidad and Tobago,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,TTO,Trinidad and Tobago,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,TTO,Trinidad and Tobago,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,TTO,Trinidad and Tobago,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,TTO,Trinidad and Tobago,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,TTO,Trinidad and Tobago,2019,0,0,0,0,,,,,,,,,0
EMR,TUN,Tunisia,2011,0,1,0,4,5,4,0,0,0,0,0,0,14
EMR,TUN,Tunisia,2012,3,1,2,6,14,10,3,5,3,1,0,0,48
EMR,TUN,Tunisia,2013,0,1,0,1,3,0,1,0,1,6,3,1,17
EMR,TUN,Tunisia,2014,1,4,0,2,1,0,1,1,0,2,3,1,16
EMR,TUN,Tunisia,2015,3,1,2,1,3,1,0,0,2,0,2,4,19
EMR,TUN,Tunisia,2016,1,0,1,3,0,0,0,1,1,0,0,0,7
EMR,TUN,Tunisia,2017,0,0,1,0,0,1,2,0,0,0,1,0,5
EMR,TUN,Tunisia,2018,0,0,0,4,2,2,1,2,0,0,1,0,12
EMR,TUN,Tunisia,2019,78,329,38,0,,,,,,,,,445
EUR,TUR,Turkey,2011,6,31,40,12,5,5,6,0,0,0,0,0,105
EUR,TUR,Turkey,2012,4,0,0,0,0,12,42,8,12,36,70,514,698
EUR,TUR,Turkey,2013,586,1114,1466,1313,1267,860,378,89,52,73,102,115,7415
EUR,TUR,Turkey,2014,95,160,118,77,49,40,22,8,0,1,0,2,572
EUR,TUR,Turkey,2015,7,8,21,43,92,36,39,51,36,8,1,0,342
EUR,TUR,Turkey,2016,0,1,0,0,3,3,2,0,0,0,0,0,9
EUR,TUR,Turkey,2017,3,0,3,12,17,0,0,11,1,3,14,5,69
EUR,TUR,Turkey,2018,5,5,51,86,160,65,85,63,1,0,22,25,568
EUR,TUR,Turkey,2019,0,0,0,0,,,,,,,,,0
EUR,TKM,Turkmenistan,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TKM,Turkmenistan,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TKM,Turkmenistan,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TKM,Turkmenistan,2014,,,,,,,,,,,,,0
EUR,TKM,Turkmenistan,2015,,,,,,,,,,,,,0
EUR,TKM,Turkmenistan,2016,,,,,,,,,,,,,0
EUR,TKM,Turkmenistan,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TKM,Turkmenistan,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TKM,Turkmenistan,2019,0,0,0,0,,,,,,,,,0
WPR,TUV,Tuvalu,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TUV,Tuvalu,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TUV,Tuvalu,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TUV,Tuvalu,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TUV,Tuvalu,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TUV,Tuvalu,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TUV,Tuvalu,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TUV,Tuvalu,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TUV,Tuvalu,2019,0,0,0,0,,,,,,,,,0
AFR,UGA,Uganda,2011,2,0,0,1,0,5,4,3,2,3,62,50,132
AFR,UGA,Uganda,2012,190,69,165,69,50,17,26,50,14,16,28,26,720
AFR,UGA,Uganda,2013,145,81,38,25,23,22,21,84,6,6,8,1,460
AFR,UGA,Uganda,2014,89,119,10,11,14,8,12,17,14,11,6,4,315
AFR,UGA,Uganda,2015,25,31,44,64,35,52,75,120,84,10,14,18,572
AFR,UGA,Uganda,2016,15,17,10,49,24,23,56,16,8,14,13,15,260
AFR,UGA,Uganda,2017,19,5,19,27,13,19,50,100,87,96,169,288,892
AFR,UGA,Uganda,2018,169,241,389,245,325,140,242,219,209,185,143,107,2614
AFR,UGA,Uganda,2019,148,97,0,0,,,,,,,,,245
EUR,UKR,Ukraine,2011,0,1,0,1,10,0,44,45,13,59,131,1009,1313
EUR,UKR,Ukraine,2012,2309,1999,2095,1797,1695,1191,671,212,133,143,263,236,12744
EUR,UKR,Ukraine,2013,419,386,241,252,266,257,138,47,149,401,535,217,3308
EUR,UKR,Ukraine,2014,394,261,322,312,384,287,151,37,52,29,60,37,2326
EUR,UKR,Ukraine,2015,25,22,7,14,14,7,6,38,2,3,2,1,141
EUR,UKR,Ukraine,2016,4,0,0,3,2,0,0,5,0,8,44,24,90
EUR,UKR,Ukraine,2017,25,14,44,89,317,469,428,242,248,505,1001,1400,4782
EUR,UKR,Ukraine,2018,3030,3099,2618,3812,5629,4882,3877,2517,1848,3808,7916,10182,53218
EUR,UKR,Ukraine,2019,13760,11559,0,0,,,,,,,,,25319
EMR,ARE,United Arab Emirates,2011,0,20,59,19,15,18,5,0,3,1,3,0,143
EMR,ARE,United Arab Emirates,2012,11,4,14,8,5,9,9,3,2,1,10,31,107
EMR,ARE,United Arab Emirates,2013,15,17,22,38,57,37,36,14,13,20,21,20,310
EMR,ARE,United Arab Emirates,2014,37,24,57,60,57,33,20,9,18,14,5,10,344
EMR,ARE,United Arab Emirates,2015,62,97,101,86,97,76,35,25,32,62,80,73,826
EMR,ARE,United Arab Emirates,2016,21,23,29,32,30,16,15,14,9,8,15,3,215
EMR,ARE,United Arab Emirates,2017,17,12,17,15,14,8,7,7,9,2,5,5,118
EMR,ARE,United Arab Emirates,2018,18,18,40,21,26,10,8,6,10,8,4,4,173
EMR,ARE,United Arab Emirates,2019,9,0,0,0,,,,,,,,,9
EUR,GBR,United Kingdom,2011,31,33,143,173,186,133,105,60,54,73,63,29,1083
EUR,GBR,United Kingdom,2012,39,111,148,191,289,193,151,137,153,152,224,115,1903
EUR,GBR,United Kingdom,2013,274,269,359,478,233,124,81,22,15,28,13,4,1900
EUR,GBR,United Kingdom,2014,39,27,26,13,2,4,20,1,1,2,2,0,137
EUR,GBR,United Kingdom,2015,6,11,3,7,14,13,7,5,3,2,9,12,92
EUR,GBR,United Kingdom,2016,4,22,44,56,48,76,132,108,29,37,14,1,571
EUR,GBR,United Kingdom,2017,10,1,8,17,34,25,22,12,18,22,65,46,280
EUR,GBR,United Kingdom,2018,55,81,150,202,155,100,82,54,16,21,26,11,953
EUR,GBR,United Kingdom,2019,71,35,0,0,,,,,,,,,106
AFR,TZA,Tanzania,2011,75,76,179,163,171,766,149,130,28,35,24,2,1798
AFR,TZA,Tanzania,2012,151,238,177,80,56,81,33,42,65,73,104,27,1127
AFR,TZA,Tanzania,2013,41,15,30,33,43,50,47,22,19,56,83,28,467
AFR,TZA,Tanzania,2014,8,5,48,18,33,122,73,20,56,14,1,0,398
AFR,TZA,Tanzania,2015,12,4,7,4,10,7,29,77,94,148,250,124,766
AFR,TZA,Tanzania,2016,1,2,0,5,3,4,18,66,54,31,102,108,394
AFR,TZA,Tanzania,2017,10,9,7,18,10,43,43,75,185,187,138,75,800
AFR,TZA,Tanzania,2018,19,3,10,12,12,5,8,15,15,53,101,133,386
AFR,TZA,Tanzania,2019,,,,,,,,,,,,,0
AMR,USA,United States,2011,,,,,,,,,,,,,0
AMR,USA,United States,2012,0,0,0,0,0,0,0,0,0,0,0,55,55
AMR,USA,United States,2013,9,5,14,45,36,10,19,27,3,1,16,3,188
AMR,USA,United States,2014,0,0,0,0,0,0,0,0,0,0,0,668,668
AMR,USA,United States,2015,132,48,3,11,3,4,5,2,0,0,0,0,208
AMR,USA,United States,2016,0,0,0,0,0,0,0,0,0,0,0,80,80
AMR,USA,United States,2017,0,0,0,0,0,0,0,0,0,0,0,120,120
AMR,USA,United States,2018,0,0,0,0,0,0,0,0,0,0,0,372,372
AMR,USA,United States,2019,52,154,181,0,,,,,,,,,387
AMR,URY,Uruguay,2011,,,,,,,,,,,,,0
AMR,URY,Uruguay,2012,,,,,,,,,,,,,0
AMR,URY,Uruguay,2013,,,,,,,,,,,,,0
AMR,URY,Uruguay,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,URY,Uruguay,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,URY,Uruguay,2016,,,,,,,,,,,,,0
AMR,URY,Uruguay,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,URY,Uruguay,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,URY,Uruguay,2019,,,,,,,,,,,,,0
EUR,UZB,Uzbekistan,2011,44,58,112,102,90,48,14,0,0,0,0,0,468
EUR,UZB,Uzbekistan,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,UZB,Uzbekistan,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,UZB,Uzbekistan,2014,0,0,0,3,0,3,2,0,0,0,0,0,8
EUR,UZB,Uzbekistan,2015,1,5,0,3,5,4,0,0,0,0,0,2,20
EUR,UZB,Uzbekistan,2016,0,1,0,0,0,0,0,0,0,0,0,0,1
EUR,UZB,Uzbekistan,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,UZB,Uzbekistan,2018,0,0,0,0,2,7,7,0,1,0,0,6,23
EUR,UZB,Uzbekistan,2019,9,10,0,0,,,,,,,,,19
WPR,VUT,Vanuatu,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,VUT,Vanuatu,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,VUT,Vanuatu,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,VUT,Vanuatu,2014,0,0,0,0,0,0,0,0,3,2,0,0,5
WPR,VUT,Vanuatu,2015,3,2,5,2,4,0,0,0,3,0,0,0,19
WPR,VUT,Vanuatu,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,VUT,Vanuatu,2017,,,,,,,,,,,,,0
WPR,VUT,Vanuatu,2018,,,,,,,,,,,,,0
WPR,VUT,Vanuatu,2019,,,,,,,,,,,,,0
AMR,VEN,Venezuela,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,VEN,Venezuela,2012,0,0,0,1,0,0,0,0,0,0,0,0,1
AMR,VEN,Venezuela,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,VEN,Venezuela,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,VEN,Venezuela,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
