Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December
SEAR,BTN,Bhutan,2013,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,BTN,Bhutan,2014,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,BTN,Bhutan,2015,0,0,0,0,0,0,0,2,1,1,2,6
SEAR,BTN,Bhutan,2016,7,0,0,4,0,2,13,8,11,32,6,6
SEAR,BTN,Bhutan,2017,8,6,10,17,16,6,6,1,0,0,0,0
SEAR,BTN,Bhutan,2018,2,5,2,0,0,1,0,0,0,0,0,0
SEAR,BTN,Bhutan,2019,0,0,0,0,,,,,,,,
SEAR,IDN,Indonesia,2011,2542,1982,2105,2897,2491,2487,2138,1521,1504,1367,1230,1246
SEAR,IDN,Indonesia,2012,2334,1777,1900,1924,1690,1301,1088,718,905,1180,1059,910
SEAR,IDN,Indonesia,2013,1220,1157,1107,1217,1050,770,590,323,762,789,660,448
SEAR,IDN,Indonesia,2014,1047,1104,1203,1176,898,818,512,508,513,787,594,338
SEAR,IDN,Indonesia,2015,927,901,764,625,398,361,236,299,442,644,348,264
SEAR,IDN,Indonesia,2016,832,883,678,423,495,424,258,402,449,690,877,793
SEAR,IDN,Indonesia,2017,2155,1698,1322,1056,1019,749,787,898,603,443,425,234
SEAR,IDN,Indonesia,2018,1072,865,737,624,469,187,293,346,382,175,202,60
SEAR,IDN,Indonesia,2019,145,41,0,0,,,,,,,,
SEAR,IND,India,2011,,,,,,,,,,,,
SEAR,IND,India,2012,,,,,,,,,,,,
SEAR,IND,India,2013,,,,,,,,,,,,
SEAR,IND,India,2014,7268,7127,9345,11462,5908,3982,3613,3403,5464,6644,7547,8543
SEAR,IND,India,2015,11329,11331,11194,11214,7906,5416,5069,4563,4248,3133,3058,4565
SEAR,IND,India,2016,9939,11584,14796,8926,5891,3754,1687,2536,2172,2711,3700,3102
SEAR,IND,India,2017,5532,7023,10762,8377,5687,3377,2635,3254,2965,2645,4395,4636
SEAR,IND,India,2018,7619,7827,13085,11071,9921,4498,2791,3053,2274,2269,1925,2508
SEAR,IND,India,2019,3356,3890,0,0,,,,,,,,
SEAR,LKA,Sri Lanka,2011,13,7,3,109,103,13,1,9,77,1,10,0
SEAR,LKA,Sri Lanka,2012,29,1,7,2,5,8,2,2,1,5,3,4
SEAR,LKA,Sri Lanka,2013,30,55,173,222,370,367,654,824,426,320,324,191
SEAR,LKA,Sri Lanka,2014,441,331,333,211,240,121,209,264,138,127,95,84
SEAR,LKA,Sri Lanka,2015,107,155,256,224,203,145,328,224,122,120,50,33
SEAR,LKA,Sri Lanka,2016,26,18,24,21,4,2,2,7,2,3,2,1
SEAR,LKA,Sri Lanka,2017,0,0,0,1,0,0,0,0,0,0,0,0
SEAR,LKA,Sri Lanka,2018,1,0,0,0,0,0,0,0,0,0,0,0
SEAR,LKA,Sri Lanka,2019,1,0,1,0,,,,,,,,
SEAR,MDV,Maldives,2011,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,MDV,Maldives,2012,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,MDV,Maldives,2013,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,MDV,Maldives,2014,2,1,0,0,2,0,0,1,1,0,1,1
SEAR,MDV,Maldives,2015,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,MDV,Maldives,2016,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,MDV,Maldives,2017,0,0,0,1,0,0,0,0,0,0,0,0
SEAR,MDV,Maldives,2018,0,0,0,1,0,0,0,0,0,0,1,0
SEAR,MDV,Maldives,2019,2,0,3,0,,,,,,,,
SEAR,MMR,Myanmar,2011,48,100,112,97,88,46,82,261,157,121,390,308
SEAR,MMR,Myanmar,2012,646,670,355,91,86,64,50,61,58,4,21,58
SEAR,MMR,Myanmar,2013,60,660,9,18,101,120,3,22,5,1,0,1
SEAR,MMR,Myanmar,2014,0,2,0,0,0,17,23,64,0,2,0,2
SEAR,MMR,Myanmar,2015,2,0,0,0,0,0,0,1,0,1,0,2
SEAR,MMR,Myanmar,2016,8,9,15,2,3,5,23,62,21,23,30,73
SEAR,MMR,Myanmar,2017,299,333,238,100,69,67,31,33,22,5,15,34
SEAR,MMR,Myanmar,2018,20,22,37,47,22,47,87,112,110,114,236,485
SEAR,MMR,Myanmar,2019,875,1138,118,0,,,,,,,,
SEAR,NPL,Nepal,2011,8,37,70,133,146,256,75,46,23,11,89,193
SEAR,NPL,Nepal,2012,62,112,138,55,52,38,18,14,14,6,4,2
SEAR,NPL,Nepal,2013,2,1,7,1,7,7,1,5,5,1,2,7
SEAR,NPL,Nepal,2014,3,2,2,1,13,3,6,6,4,3,17,7
SEAR,NPL,Nepal,2015,5,3,27,40,46,86,81,56,31,14,8,3
SEAR,NPL,Nepal,2016,87,67,13,8,30,6,27,11,4,11,8,13
SEAR,NPL,Nepal,2017,5,37,12,8,11,5,3,2,0,5,7,4
SEAR,NPL,Nepal,2018,10,14,17,38,54,35,28,12,15,10,7,13
SEAR,NPL,Nepal,2019,50,46,90,0,,,,,,,,
SEAR,PRK,Democratic People's Republic of Korea,2011,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,PRK,Democratic People's Republic of Korea,2012,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,PRK,Democratic People's Republic of Korea,2013,0,0,0,0,0,0,0,5,3,0,0,0
SEAR,PRK,Democratic People's Republic of Korea,2014,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,PRK,Democratic People's Republic of Korea,2015,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,PRK,Democratic People's Republic of Korea,2016,0,0,0,7,0,0,0,0,0,0,0,0
SEAR,PRK,Democratic People's Republic of Korea,2017,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,PRK,Democratic People's Republic of Korea,2018,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,PRK,Democratic People's Republic of Korea,2019,0,0,0,0,,,,,,,,
SEAR,THA,Thailand,2011,142,222,212,248,160,231,257,209,220,251,355,366
SEAR,THA,Thailand,2012,611,486,577,325,268,319,312,348,215,221,216,174
SEAR,THA,Thailand,2013,221,246,257,196,255,180,183,147,142,111,69,49
SEAR,THA,Thailand,2014,59,96,93,80,73,95,60,73,72,50,47,36
SEAR,THA,Thailand,2015,6,19,9,10,11,23,12,9,14,38,16,23
SEAR,THA,Thailand,2016,38,25,36,67,59,53,69,131,87,134,142,168
SEAR,THA,Thailand,2017,245,274,292,186,172,198,89,75,102,75,170,155
SEAR,THA,Thailand,2018,150,104,128,127,93,101,154,221,421,1414,1188,837
SEAR,THA,Thailand,2019,765,764,491,0,,,,,,,,
SEAR,TLS,Timor-Leste,2011,5,14,28,304,298,101,13,1,0,0,0,0
SEAR,TLS,Timor-Leste,2012,0,0,0,0,10,2,0,0,0,0,0,0
SEAR,TLS,Timor-Leste,2013,0,0,0,0,2,0,2,0,0,0,0,0
SEAR,TLS,Timor-Leste,2014,0,0,0,0,1,1,2,2,36,6,3,1
SEAR,TLS,Timor-Leste,2015,0,0,0,4,1,0,2,4,0,0,0,0
SEAR,TLS,Timor-Leste,2016,1,0,0,0,1,1,0,8,2,0,0,0
SEAR,TLS,Timor-Leste,2017,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,TLS,Timor-Leste,2018,1,0,0,0,1,0,0,0,0,0,0,0
SEAR,TLS,Timor-Leste,2019,6,10,0,0,,,,,,,,
WPR,AUS,Australia,2011,21,29,29,15,9,6,13,14,6,5,30,15
WPR,AUS,Australia,2012,3,2,4,10,9,13,25,42,61,21,6,3
WPR,AUS,Australia,2013,3,5,2,3,7,7,4,21,18,46,25,13
WPR,AUS,Australia,2014,78,61,36,15,23,34,32,23,2,17,5,14
WPR,AUS,Australia,2015,10,6,11,9,5,5,3,7,9,0,4,5
WPR,AUS,Australia,2016,6,15,16,10,5,4,6,1,7,7,6,16
WPR,AUS,Australia,2017,9,7,25,7,4,0,2,4,14,7,0,2
WPR,AUS,Australia,2018,3,2,30,10,4,2,6,20,4,3,7,10
WPR,AUS,Australia,2019,24,16,0,0,,,,,,,,
WPR,BRN,Brunei Darussalam,2011,0,0,0,2,0,0,1,0,0,0,1,0
WPR,BRN,Brunei Darussalam,2012,0,0,0,0,0,0,1,0,0,0,0,0
WPR,BRN,Brunei Darussalam,2013,0,0,0,0,0,0,0,0,0,0,0,0
WPR,BRN,Brunei Darussalam,2014,0,0,0,0,0,0,0,0,0,0,0,0
WPR,BRN,Brunei Darussalam,2015,0,0,0,1,3,0,0,0,0,0,0,0
WPR,BRN,Brunei Darussalam,2016,0,0,0,0,0,0,0,1,0,0,0,0
WPR,BRN,Brunei Darussalam,2017,0,0,0,0,0,0,0,0,0,0,0,0
WPR,BRN,Brunei Darussalam,2018,0,0,0,0,0,0,0,0,0,0,0,1
WPR,BRN,Brunei Darussalam,2019,0,0,0,0,,,,,,,,
WPR,CHN,China,2011,562,944,1472,2188,1956,1132,566,321,221,167,143,284
WPR,CHN,China,2012,284,215,336,568,688,690,652,567,338,481,537,744
WPR,CHN,China,2013,1656,2596,4114,4843,4708,2762,2289,1799,1009,685,764,641
WPR,CHN,China,2014,2140,4518,8407,10474,9334,6433,4046,2631,1036,1023,969,1525
WPR,CHN,China,2015,2716,4600,6125,7962,7405,4923,3269,1856,1012,490,714,1820
WPR,CHN,China,2016,1784,2686,5102,5248,3980,2624,1695,866,360,218,264,766
WPR,CHN,China,2017,548,648,1090,872,765,500,406,292,239,180,202,257
WPR,CHN,China,2018,371,417,561,549,643,415,286,182,126,145,166,5
WPR,CHN,China,2019,150,135,0,0,,,,,,,,
WPR,COK,Cook Islands,2011,0,0,0,0,0,0,0,0,0,0,0,0
WPR,COK,Cook Islands,2012,0,0,0,0,0,0,0,0,0,0,0,0
WPR,COK,Cook Islands,2013,0,0,0,0,0,0,0,0,0,0,0,0
WPR,COK,Cook Islands,2014,0,0,0,0,0,0,0,0,0,0,0,0
WPR,COK,Cook Islands,2015,0,0,0,0,0,0,0,0,0,0,0,0
WPR,COK,Cook Islands,2016,0,0,0,0,0,0,0,0,0,0,0,0
WPR,COK,Cook Islands,2017,0,0,0,0,0,0,0,0,0,0,0,0
WPR,COK,Cook Islands,2018,0,0,0,0,0,0,0,0,0,0,0,0
WPR,COK,Cook Islands,2019,0,0,0,0,,,,,,,,
WPR,FJI,Fiji,2011,0,0,0,0,0,0,0,0,0,0,0,0
WPR,FJI,Fiji,2012,0,0,0,0,0,0,0,0,0,0,0,0
WPR,FJI,Fiji,2013,0,0,0,0,0,0,0,0,0,0,0,0
WPR,FJI,Fiji,2014,0,0,0,0,0,0,0,0,0,0,0,0
WPR,FJI,Fiji,2015,0,1,0,0,0,0,0,0,0,0,0,0
WPR,FJI,Fiji,2016,0,1,1,1,1,1,0,0,0,0,0,0
WPR,FJI,Fiji,2017,0,0,0,0,1,0,0,0,0,0,0,0
WPR,FJI,Fiji,2018,0,0,0,0,0,0,0,0,0,0,0,0
WPR,FJI,Fiji,2019,0,0,0,0,,,,,,,,
WPR,FSM,Micronesia (Federated States of),2011,0,0,0,0,0,0,0,0,0,0,0,0
WPR,FSM,Micronesia (Federated States of),2012,0,0,0,0,0,0,0,0,0,0,0,0
WPR,FSM,Micronesia (Federated States of),2013,0,0,0,0,0,0,0,0,0,0,0,0
WPR,FSM,Micronesia (Federated States of),2014,0,0,2,3,15,128,106,3,0,0,0,0
WPR,FSM,Micronesia (Federated States of),2015,0,0,0,0,0,0,0,0,0,0,0,0
WPR,FSM,Micronesia (Federated States of),2016,0,0,0,0,0,0,0,0,0,0,0,0
WPR,FSM,Micronesia (Federated States of),2017,0,0,0,0,0,0,0,0,0,0,0,0
WPR,FSM,Micronesia (Federated States of),2018,0,0,0,0,0,0,0,0,0,0,0,0
WPR,FSM,Micronesia (Federated States of),2019,0,0,0,0,,,,,,,,
WPR,JPN,Japan,2011,38,27,19,96,89,51,25,20,14,10,15,7
WPR,JPN,Japan,2012,28,26,21,9,19,29,27,24,18,6,11,10
WPR,JPN,Japan,2013,22,21,33,26,14,16,19,24,6,7,7,13
WPR,JPN,Japan,2014,75,79,105,63,39,40,16,20,6,3,6,2
WPR,JPN,Japan,2015,3,2,3,11,2,3,1,2,1,3,3,1
WPR,JPN,Japan,2016,1,2,2,0,3,4,6,77,43,12,2,11
WPR,JPN,Japan,2017,16,27,68,46,3,5,2,7,9,3,0,2
WPR,JPN,Japan,2018,1,7,20,104,45,13,11,3,14,29,18,14
WPR,JPN,Japan,2019,144,116,0,0,,,,,,,,
WPR,KHM,Cambodia,2011,26,220,153,28,137,111,16,13,4,0,14,0
WPR,KHM,Cambodia,2012,0,0,0,0,0,0,0,0,0,0,0,0
WPR,KHM,Cambodia,2013,0,0,0,0,0,0,0,0,0,0,0,0
WPR,KHM,Cambodia,2014,0,0,0,0,0,0,0,0,0,0,0,0
WPR,KHM,Cambodia,2015,0,0,0,0,0,0,0,0,0,0,0,0
WPR,KHM,Cambodia,2016,2,0,0,0,2,4,5,11,1,9,12,10
WPR,KHM,Cambodia,2017,4,5,0,0,0,1,0,0,0,0,0,0
WPR,KHM,Cambodia,2018,0,0,0,0,0,0,0,2,0,0,0,1
WPR,KHM,Cambodia,2019,4,5,10,0,,,,,,,,
WPR,KIR,Kiribati,2011,0,0,0,0,0,0,0,0,0,0,0,0
WPR,KIR,Kiribati,2012,0,0,0,0,0,0,0,0,0,0,0,0
WPR,KIR,Kiribati,2013,0,0,0,0,0,0,0,0,0,0,0,0
WPR,KIR,Kiribati,2014,0,0,0,0,0,0,0,0,0,0,0,0
WPR,KIR,Kiribati,2015,0,0,0,0,0,0,0,0,0,0,0,0
WPR,KIR,Kiribati,2016,0,0,0,0,0,0,0,0,0,0,0,0
WPR,KIR,Kiribati,2017,0,0,0,0,0,0,0,0,0,0,0,0
WPR,KIR,Kiribati,2018,0,0,0,0,0,0,0,0,0,0,0,0
WPR,KIR,Kiribati,2019,0,0,0,0,,,,,,,,
WPR,KOR,Republic of Korea,2011,0,0,1,4,3,13,12,5,0,1,2,2
WPR,KOR,Republic of Korea,2012,0,1,0,0,0,0,0,1,0,0,0,0
WPR,KOR,Republic of Korea,2013,1,0,0,9,19,37,8,8,9,12,1,3
WPR,KOR,Republic of Korea,2014,5,29,59,70,204,44,25,3,2,1,0,0
WPR,KOR,Republic of Korea,2015,0,0,4,1,0,1,1,0,0,0,0,0
WPR,KOR,Republic of Korea,2016,0,2,2,1,0,0,0,1,8,4,0,0
WPR,KOR,Republic of Korea,2017,1,0,2,0,1,0,0,0,1,0,2,0
WPR,KOR,Republic of Korea,2018,2,0,2,0,6,1,0,0,0,0,2,6
WPR,KOR,Republic of Korea,2019,37,0,0,0,,,,,,,,
WPR,LAO,Lao People's Democratic Republic,2011,0,1,0,0,0,14,13,14,8,20,19,24
WPR,LAO,Lao People's Democratic Republic,2012,1,2,2,0,0,0,0,0,0,0,10,21
WPR,LAO,Lao People's Democratic Republic,2013,28,38,1,0,1,0,0,0,0,0,1,0
WPR,LAO,Lao People's Democratic Republic,2014,0,1,0,0,4,0,0,0,28,37,1,0
WPR,LAO,Lao People's Democratic Republic,2015,2,28,23,3,1,0,0,0,0,0,0,0
WPR,LAO,Lao People's Democratic Republic,2016,0,0,0,0,0,0,0,0,0,0,0,8
WPR,LAO,Lao People's Democratic Republic,2017,3,0,0,0,0,0,0,0,0,0,0,0
WPR,LAO,Lao People's Democratic Republic,2018,5,0,0,2,2,0,0,0,0,1,0,0
WPR,LAO,Lao People's Democratic Republic,2019,4,0,0,0,,,,,,,,
WPR,MHL,Marshall Islands,2011,0,0,0,0,0,0,0,0,0,0,0,0
WPR,MHL,Marshall Islands,2012,0,0,0,0,0,0,0,0,0,0,0,0
WPR,MHL,Marshall Islands,2013,0,0,0,0,0,0,0,0,0,0,0,0
WPR,MHL,Marshall Islands,2014,0,0,0,0,0,0,0,0,0,0,0,0
WPR,MHL,Marshall Islands,2015,0,0,0,0,0,0,0,0,0,0,0,0
WPR,MHL,Marshall Islands,2016,0,0,0,0,0,0,0,0,0,0,0,0
WPR,MHL,Marshall Islands,2017,0,0,0,0,0,0,0,0,0,0,0,0
WPR,MHL,Marshall Islands,2018,0,0,0,0,0,0,0,0,0,0,0,0
WPR,MHL,Marshall Islands,2019,0,0,0,0,,,,,,,,
WPR,MNG,Mongolia,2011,0,0,0,0,0,0,0,0,0,0,0,0
WPR,MNG,Mongolia,2012,0,0,0,0,0,0,0,0,0,0,0,0
WPR,MNG,Mongolia,2013,0,0,0,0,0,0,0,0,0,0,0,0
WPR,MNG,Mongolia,2014,0,0,0,0,0,0,0,0,0,0,0,0
WPR,MNG,Mongolia,2015,7,0,315,2436,9023,6063,1101,166,91,152,334,688
WPR,MNG,Mongolia,2016,3070,4536,9748,7883,2911,406,116,24,6,2,3,5
WPR,MNG,Mongolia,2017,2,1,0,4,2,0,0,0,0,0,0,0
WPR,MNG,Mongolia,2018,0,0,1,0,0,0,0,0,0,1,0,0
WPR,MNG,Mongolia,2019,0,0,2,0,,,,,,,,
WPR,MYS,Malaysia,2011,16,28,79,83,131,153,191,203,198,215,147,159
WPR,MYS,Malaysia,2012,202,203,230,256,224,250,185,77,68,71,73,30
WPR,MYS,Malaysia,2013,27,25,26,28,20,12,16,7,9,3,5,6
WPR,MYS,Malaysia,2014,4,4,63,12,20,20,19,19,18,24,9,11
WPR,MYS,Malaysia,2015,19,29,54,84,75,104,129,200,165,176,168,119
WPR,MYS,Malaysia,2016,216,244,203,189,155,113,70,104,88,78,60,67
WPR,MYS,Malaysia,2017,77,61,122,142,186,139,198,194,157,172,140,105
WPR,MYS,Malaysia,2018,133,140,187,252,265,190,260,209,170,205,198,295
WPR,MYS,Malaysia,2019,223,314,0,0,,,,,,,,
WPR,NIU,Niue,2011,0,0,0,0,0,0,0,0,0,0,0,0
WPR,NIU,Niue,2012,0,0,0,0,0,0,0,0,0,0,0,0
WPR,NIU,Niue,2013,0,0,0,0,0,0,0,0,0,0,0,0
WPR,NIU,Niue,2014,0,0,0,0,0,0,0,0,0,0,0,0
WPR,NIU,Niue,2015,0,0,0,0,0,0,0,0,0,0,0,0
WPR,NIU,Niue,2016,0,0,0,0,0,0,0,0,0,0,0,0
WPR,NIU,Niue,2017,0,0,0,0,0,0,0,0,0,0,0,0
WPR,NIU,Niue,2018,0,0,0,0,0,0,0,0,0,0,0,0
WPR,NIU,Niue,2019,0,0,0,0,,,,,,,,
WPR,NRU,Nauru,2011,0,0,0,0,0,0,0,0,0,0,0,0
WPR,NRU,Nauru,2012,0,0,0,0,0,0,0,0,0,0,0,0
WPR,NRU,Nauru,2013,0,0,0,0,0,0,0,0,0,0,0,0
WPR,NRU,Nauru,2014,0,0,0,0,0,0,0,0,0,0,0,0
WPR,NRU,Nauru,2015,0,0,0,0,0,0,0,0,0,0,0,0
WPR,NRU,Nauru,2016,0,0,0,0,0,0,0,0,0,0,0,0
WPR,NRU,Nauru,2017,0,0,0,0,0,0,0,0,0,0,0,0
WPR,NRU,Nauru,2018,0,0,0,0,0,0,0,0,0,0,0,0
WPR,NRU,Nauru,2019,0,0,0,0,,,,,,,,
WPR,NZL,New Zealand,2011,11,17,7,15,14,49,56,28,104,86,147,65
WPR,NZL,New Zealand,2012,24,14,4,9,1,2,0,0,0,0,0,1
WPR,NZL,New Zealand,2013,0,0,1,1,0,0,0,0,0,1,0,14
WPR,NZL,New Zealand,2014,20,46,38,12,16,98,32,6,1,1,4,0
WPR,NZL,New Zealand,2015,0,1,2,2,5,0,0,0,0,0,0,1
WPR,NZL,New Zealand,2016,1,5,2,20,37,29,5,3,1,1,0,0
WPR,NZL,New Zealand,2017,6,3,2,0,4,0,0,0,0,0,0,0
WPR,NZL,New Zealand,2018,1,5,4,15,1,0,0,0,0,0,4,2
WPR,NZL,New Zealand,2019,12,8,0,0,,,,,,,,
WPR,PHL,Philippines,2011,1276,1633,1370,905,350,224,202,157,180,109,69,44
WPR,PHL,Philippines,2012,147,157,133,145,161,202,144,139,69,63,43,38
WPR,PHL,Philippines,2013,72,66,83,120,141,139,192,223,343,451,1156,1869
WPR,PHL,Philippines,2014,17228,10257,6940,4193,3191,2563,2657,2872,2149,1081,603,172
WPR,PHL,Philippines,2015,391,390,320,221,152,122,90,72,62,60,97,44
WPR,PHL,Philippines,2016,65,42,69,64,46,52,62,51,66,45,44,41
WPR,PHL,Philippines,2017,60,81,96,89,97,111,116,171,303,319,451,515
WPR,PHL,Philippines,2018,1354,1848,2460,2151,1879,1478,1373,1250,1249,1810,2415,1491
WPR,PHL,Philippines,2019,1802,0,0,0,,,,,,,,
WPR,PLW,Palau,2011,0,0,0,0,0,0,0,0,0,0,0,0
WPR,PLW,Palau,2012,0,0,0,0,0,0,0,0,0,0,0,0
WPR,PLW,Palau,2013,0,0,0,0,0,0,0,0,0,0,0,0
WPR,PLW,Palau,2014,0,0,0,0,0,0,0,0,0,0,0,0
WPR,PLW,Palau,2015,0,0,0,0,0,0,0,0,0,0,0,0
WPR,PLW,Palau,2016,0,0,0,0,0,0,0,0,0,0,0,0
WPR,PLW,Palau,2017,0,0,0,0,0,0,0,0,0,0,0,0
WPR,PLW,Palau,2018,0,0,0,0,0,0,0,0,0,0,0,0
WPR,PLW,Palau,2019,0,0,0,0,,,,,,,,
WPR,PNG,Papua New Guinea,2011,0,0,0,0,0,0,0,0,0,0,0,0
WPR,PNG,Papua New Guinea,2012,0,0,0,0,0,0,0,0,0,0,0,0
WPR,PNG,Papua New Guinea,2013,0,0,1,0,0,0,0,0,1,4,0,5
WPR,PNG,Papua New Guinea,2014,5,18,231,498,777,640,259,64,29,10,37,21
WPR,PNG,Papua New Guinea,2015,34,7,7,2,0,0,1,1,1,0,0,0
WPR,PNG,Papua New Guinea,2016,0,0,0,0,0,0,0,0,0,0,0,0
WPR,PNG,Papua New Guinea,2017,0,0,0,0,0,0,0,2,4,1,0,0
WPR,PNG,Papua New Guinea,2018,0,3,0,0,0,0,6,1,0,0,0,0
WPR,PNG,Papua New Guinea,2019,,,,,,,,,,,,
WPR,SGP,Singapore,2011,17,9,11,4,6,8,17,17,4,6,18,26
WPR,SGP,Singapore,2012,7,6,2,2,2,3,2,3,5,7,1,0
WPR,SGP,Singapore,2013,2,1,1,4,6,1,2,9,9,11,6,14
WPR,SGP,Singapore,2014,37,31,18,26,16,8,16,9,4,2,2,2
WPR,SGP,Singapore,2015,2,3,3,8,2,2,9,2,4,5,3,2
WPR,SGP,Singapore,2016,1,6,13,18,34,10,4,11,7,12,24,17
WPR,SGP,Singapore,2017,11,10,13,6,7,8,2,4,5,3,2,10
WPR,SGP,Singapore,2018,4,3,6,7,5,1,3,2,1,1,4,0
WPR,SGP,Singapore,2019,13,17,0,0,,,,,,,,
WPR,SLB,Solomon Islands,2011,0,0,0,0,0,0,0,0,0,0,0,0
WPR,SLB,Solomon Islands,2012,0,0,0,0,0,0,0,0,0,0,0,0
WPR,SLB,Solomon Islands,2013,0,0,0,0,0,0,0,0,0,0,0,0
WPR,SLB,Solomon Islands,2014,0,0,0,0,0,1,8,6,0,0,0,0
WPR,SLB,Solomon Islands,2015,0,0,0,0,0,0,0,0,0,0,0,0
WPR,SLB,Solomon Islands,2016,1,0,0,0,0,0,0,0,0,0,0,0
WPR,SLB,Solomon Islands,2017,2,0,1,0,0,0,0,0,0,0,0,0
WPR,SLB,Solomon Islands,2018,0,0,0,0,0,0,0,0,0,0,0,0
WPR,SLB,Solomon Islands,2019,0,0,0,0,,,,,,,,
WPR,TON,Tonga,2011,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TON,Tonga,2012,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TON,Tonga,2013,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TON,Tonga,2014,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TON,Tonga,2015,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TON,Tonga,2016,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TON,Tonga,2017,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TON,Tonga,2018,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TON,Tonga,2019,0,0,0,0,,,,,,,,
WPR,TUV,Tuvalu,2011,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TUV,Tuvalu,2012,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TUV,Tuvalu,2013,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TUV,Tuvalu,2014,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TUV,Tuvalu,2015,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TUV,Tuvalu,2016,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TUV,Tuvalu,2017,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TUV,Tuvalu,2018,0,0,0,0,0,0,0,0,0,0,0,0
WPR,TUV,Tuvalu,2019,0,0,0,0,,,,,,,,
WPR,VNM,Viet Nam,2011,104,54,226,167,99,28,24,15,15,3,10,0
WPR,VNM,Viet Nam,2012,55,77,101,84,90,58,42,37,34,31,15,12
WPR,VNM,Viet Nam,2013,32,29,63,44,89,47,208,106,40,155,259,236
WPR,VNM,Viet Nam,2014,602,1460,2363,4391,4273,2162,589,264,206,175,62,59
WPR,VNM,Viet Nam,2015,111,97,103,107,129,70,34,24,25,28,92,64
WPR,VNM,Viet Nam,2016,44,24,45,82,76,76,21,112,20,7,13,0
WPR,VNM,Viet Nam,2017,42,56,88,59,54,42,46,46,35,54,52,17
WPR,VNM,Viet Nam,2018,52,54,117,139,201,322,276,280,359,415,229,322
WPR,VNM,Viet Nam,2019,,,,,,,,,,,,
WPR,VUT,Vanuatu,2011,0,0,0,0,0,0,0,0,0,0,0,0
WPR,VUT,Vanuatu,2012,0,0,0,0,0,0,0,0,0,0,0,0
WPR,VUT,Vanuatu,2013,0,0,0,0,0,0,0,0,0,0,0,0
WPR,VUT,Vanuatu,2014,0,0,0,0,0,0,0,0,3,2,0,0
WPR,VUT,Vanuatu,2015,3,2,5,2,4,0,0,0,3,0,0,0
WPR,VUT,Vanuatu,2016,0,0,0,0,0,0,0,0,0,0,0,0
WPR,VUT,Vanuatu,2017,,,,,,,,,,,,
WPR,VUT,Vanuatu,2018,,,,,,,,,,,,
WPR,VUT,Vanuatu,2019,,,,,,,,,,,,
WPR,WSM,Samoa,2011,0,0,0,0,0,0,0,0,0,0,0,0
WPR,WSM,Samoa,2012,0,0,0,0,0,0,0,0,0,0,0,0
WPR,WSM,Samoa,2013,0,0,0,0,0,0,0,0,0,0,0,0
WPR,WSM,Samoa,2014,0,0,0,0,0,0,0,0,0,0,0,0
WPR,WSM,Samoa,2015,0,0,0,0,0,0,0,0,0,0,0,0
WPR,WSM,Samoa,2016,0,0,0,0,0,0,0,0,0,0,0,0
WPR,WSM,Samoa,2017,0,0,0,0,0,0,0,0,0,0,0,0
WPR,WSM,Samoa,2018,0,0,0,0,0,0,0,0,0,0,0,0
WPR,WSM,Samoa,2019,0,0,0,0,,,,,,,,
